id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
6191;2021-05-09 21:10:19;;;;;6;Aragua;53;Zamora;154;Capital Zamora;;;t
6190;2021-05-09 21:10:10;;;;;6;Aragua;53;Zamora;154;Capital Zamora;;;t
6189;2021-05-09 21:10:04;;;;;6;Aragua;53;Zamora;154;Capital Zamora;;;t
6188;2021-05-09 21:09:36;;;;;6;Aragua;53;Zamora;154;Capital Zamora;;;t
6187;2021-05-09 21:09:02;;;;;16;Miranda;192;Paz Castillo;642;Santa Lucía;2177;P-14;t
6186;2021-05-09 21:01:55;;;;;12;Falcón;110;Carirubana;353;Punta Cardón;1222;P-13;f
6185;2021-05-09 20:59:57;;;;;25;La Guaira;336;Vargas;1119;Naiguatá;2723;P-23;t
6184;2021-05-09 20:57:32;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1138;P-41;f
6183;2021-05-09 20:46:51;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
6182;2021-05-09 20:38:07;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;f
6181;2021-05-09 20:37:26;;;;;9;Carabobo;80;Carlos Arvelo;268;No Urbana Tacarigua;2212;P-01;f
6180;2021-05-09 20:25:34;;;;;24;Zulia;332;Santa Rita;1098;Santa Rita;;;f
6179;2021-05-09 19:53:07;;;;;6;Aragua;44;Libertador;132;No Urbana San Martín de Porres;798;P-01;t
6178;2021-05-09 19:51:08;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2017;P-02;t
6177;2021-05-09 19:40:23;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1117;P-24;f
6176;2021-05-09 19:32:25;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1381;P-10;t
6175;2021-05-09 19:27:58;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04;t
6174;2021-05-09 19:11:02;;;;;24;Zulia;332;Santa Rita;1098;Santa Rita;;;f
6173;2021-05-09 18:32:42;;;;;16;Miranda;198;Zamora;655;Guatire;917;P-06;t
6172;2021-05-09 18:32:36;;;;;16;Miranda;198;Zamora;655;Guatire;1472;P-11;t
6171;2021-05-09 18:32:05;;;;;16;Miranda;198;Zamora;655;Guatire;1472;P-11;t
6170;2021-05-09 18:27:20;;;;;24;Zulia;332;Santa Rita;1098;Santa Rita;;;f
6169;2021-05-09 18:03:32;;;;;15;Mérida;175;Tovar;595;Tovar;966;P-05;f
6168;2021-05-09 17:50:54;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2017;P-02;t
6167;2021-05-09 17:41:51;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;702;P-10;t
6166;2021-05-09 17:31:55;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;f
6165;2021-05-09 17:31:55;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;f
6164;2021-05-09 17:27:06;;;;;16;Miranda;188;Independencia;631;El Cartanal;786;P-01;f
6163;2021-05-09 17:25:41;;;;;14;Lara;148;Iribarren;469;Ana Soto;1363;P-07;t
6162;2021-05-09 17:19:32;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2113;P-05;f
6161;2021-05-09 17:14:13;;;;;25;La Guaira;336;Vargas;1121;Urimare;;;t
6160;2021-05-09 17:05:54;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;304;P-07;t
6159;2021-05-09 16:49:29;;;;;25;La Guaira;336;Vargas;1121;Urimare;;;t
6158;2021-05-09 16:47:34;;;;;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1828;P-82;t
6157;2021-05-09 16:47:20;;;;;24;Zulia;327;Maracaibo;1062;Coquivacoa;1855;P-03;t
6156;2021-05-09 16:47:16;;;;;24;Zulia;327;Maracaibo;1062;Coquivacoa;1855;P-03;t
6155;2021-05-09 16:39:59;;;;;12;Falcón;119;Miranda;394;Santa Ana;502;P-01;f
6154;2021-05-09 16:37:26;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;604;P-01;t
6153;2021-05-09 16:34:41;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;449;P-01;f
6152;2021-05-09 16:29:23;;;;;16;Miranda;178;Acevedo;605;Caucagua;;;t
6151;2021-05-09 16:24:29;;;;;14;Lara;148;Iribarren;469;Ana Soto;1356;P-05;t
6150;2021-05-09 16:16:02;;;;;14;Lara;153;Torres;509;Trinidad Samuel;2314;P-03;t
6149;2021-05-09 16:10:18;;;;;14;Lara;150;Morán;483;Bolívar;101;P-02;t
6148;2021-05-09 16:08:33;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1916;P-72;t
6147;2021-05-09 16:06:45;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2250;P-13;f
6146;2021-05-09 15:53:17;;;;;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1279;P-05;t
6145;2021-05-09 15:43:09;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1765;P-01;f
6144;2021-05-09 15:42:46;;;;;16;Miranda;188;Independencia;631;El Cartanal;787;P-02;t
6143;2021-05-09 15:39:23;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;t
6142;2021-05-09 15:34:34;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;818;P-05;t
6141;2021-05-09 15:26:17;;;;;22;Trujillo;284;Candelaria;906;Arnoldo Gabaldón;;;f
6140;2021-05-09 15:17:40;;;;;14;Lara;148;Iribarren;472;Tamaca;1361;P-30;t
6139;2021-05-09 15:10:21;;;;;20;Sucre;241;Bermúdez;781;Santa Catalina;1669;P-16;f
6138;2021-05-09 15:03:06;;;;;14;Lara;148;Iribarren;467;Concepción;1300;P-20;t
6137;2021-05-09 14:47:07;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;1304;P-08;f
6136;2021-05-09 14:44:12;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;316;P-35;f
6135;2021-05-09 14:29:21;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
6134;2021-05-09 14:24:26;;;;;14;Lara;153;Torres;509;Trinidad Samuel;1380;P-01;t
6133;2021-05-09 14:05:27;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;165;P-02;f
6132;2021-05-09 14:03:12;;;;;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12;t
6131;2021-05-09 13:54:47;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2104;P-05;f
6130;2021-05-09 13:35:26;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;f
6129;2021-05-09 13:35:26;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04;f
6128;2021-05-09 13:14:03;;;;;16;Miranda;194;Plaza;645;Guarenas;851;P-14;t
6127;2021-05-09 13:02:34;;;;;14;Lara;147;Crespo;462;Fréitez;533;P-01;t
6126;2021-05-09 12:54:48;;;;;2;Distrito Capital;2;Libertador;5;Caricuao;2023;P-03;t
6125;2021-05-09 12:51:17;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1153;P-02;t
6124;2021-05-09 12:48:27;;;;;8;Bolívar;68;Caroní;220;Once de Abril;2188;P-26;t
6123;2021-05-09 12:43:23;;;;;4;Anzoátegui;10;Anaco;32;Capital Anaco;254;P-11;t
6122;2021-05-09 12:30:45;;;;;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;253;P-30;t
6121;2021-05-09 12:28:37;;;;;14;Lara;153;Torres;509;Trinidad Samuel;1467;P-04;t
6120;2021-05-09 12:28:14;;;;;8;Bolívar;72;Angostura del Orinoco;243;Vista Hermosa;253;P-30;t
6119;2021-05-09 12:10:42;;;;;16;Miranda;198;Zamora;655;Guatire;1281;P-10;t
6118;2021-05-09 12:00:23;;;;;24;Zulia;327;Maracaibo;1070;Olegario Villalobos;1894;P-08;f
6117;2021-05-09 11:51:59;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;t
6116;2021-05-09 11:51:52;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;t
6114;2021-05-09 11:50:02;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1899;P-26;f
6115;2021-05-09 11:50:02;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1899;P-26;f
6113;2021-05-09 11:49:35;;;;;8;Bolívar;68;Caroní;222;Simón Bolívar;221;P-06;t
6112;2021-05-09 11:35:51;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;233;P-16;t
6111;2021-05-09 11:08:05;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;621;P-04;f
6110;2021-05-09 11:07:02;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;621;P-04;f
6109;2021-05-09 10:49:30;;;;;25;La Guaira;336;Vargas;1117;Macuto;2146;PT-04;f
6108;2021-05-09 10:27:08;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2107;P-02;t
6107;2021-05-09 09:36:58;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;556;P-15;t
6106;2021-05-09 09:18:48;;;;;18;Nueva Esparta;215;García;706;Francisco Fajardo;1488;P-02;f
6105;2021-05-09 09:02:04;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;630;P-16;t
6104;2021-05-09 09:01:59;;;;;4;Anzoátegui;27;Simón Bolívar;78;El Carmen;630;P-16;t
6103;2021-05-09 08:06:07;;;;;2;Distrito Capital;2;Libertador;22;Sucre;456;P-07;t
6102;2021-05-09 07:57:39;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6101;2021-05-09 07:51:33;;;;;18;Nueva Esparta;218;Marcano;714;Capital Marcano;730;P-05;f
6100;2021-05-09 07:30:34;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6099;2021-05-09 07:08:51;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6098;2021-05-09 07:05:23;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6097;2021-05-09 07:02:51;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6096;2021-05-09 07:02:48;;;;;4;Anzoátegui;28;Simón Rodríguez;82;Edmundo Barrios;229;P-18;t
6095;2021-05-09 07:00:23;;;;;2;Distrito Capital;2;Libertador;11;El Valle;1993;P-09;f
6094;2021-05-09 06:59:09;;;;;15;Mérida;166;Libertador;566;Milla;955;P-16;f
6093;2021-05-09 06:51:57;;;;;22;Trujillo;284;Candelaria;910;Chejendé;;;f
6092;2021-05-09 06:22:26;;;;;2;Distrito Capital;2;Libertador;12;La Pastora;604;P-01;t
6091;2021-05-09 05:02:43;;;;;14;Lara;148;Iribarren;467;Concepción;2199;P-19;t
6090;2021-05-09 04:52:32;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;119;P-03;t
6089;2021-05-09 04:50:36;;;;;14;Lara;151;Palavecino;490;Cabudare;;;f
6088;2021-05-09 04:49:45;;;;;21;Táchira;269;Michelena;862;Capital Michelena;1214;P-01;f
6087;2021-05-09 04:46:00;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;61;P-03;f
6086;2021-05-09 04:37:10;;;;;6;Aragua;54;Francisco Linares Alcántara;159;Capital Francisco Linares Alcántara;119;P-03;t
6085;2021-05-09 04:12:05;;;;;12;Falcón;120;Monseñor Iturriza;396;Chichiriviche;545;PT-01;f
6084;2021-05-09 04:03:41;;;;;16;Miranda;196;Sucre;652;Petare;891;P-20;t
6083;2021-05-09 04:00:29;;;;;16;Miranda;196;Sucre;652;Petare;891;P-20;t
6082;2021-05-09 03:54:27;;;;;25;La Guaira;336;Vargas;1118;Maiquetía;1468;P-15;f
6081;2021-05-09 03:54:08;;;;;15;Mérida;166;Libertador;568;Sagrario;987;P-14;t
6080;2021-05-09 03:52:20;;;;;13;Guárico;138;Julián Mellado;441;Capital El Sombrero;163;P-01;f
6079;2021-05-09 03:51:23;;;;;16;Miranda;196;Sucre;652;Petare;891;P-20;t
6078;2021-05-09 03:22:31;;;;;24;Zulia;317;Cabimas;1011;Carmen Herrera;62;P-06;f
6077;2021-05-09 03:05:32;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2163;P-11;t
6076;2021-05-09 02:55:39;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2163;P-11;t
6075;2021-05-09 02:55:10;;;;;14;Lara;153;Torres;509;Trinidad Samuel;1379;P-02;t
6074;2021-05-09 02:54:32;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03;f
6073;2021-05-09 02:53:35;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2163;P-11;t
6072;2021-05-09 02:53:02;;;;;2;Distrito Capital;2;Libertador;22;Sucre;1199;P-17;t
6071;2021-05-09 02:48:33;;;;;8;Bolívar;68;Caroní;218;Chirica;108;P-13;t
6070;2021-05-09 02:47:42;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;t
6069;2021-05-09 02:30:14;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03;f
6068;2021-05-09 02:28:39;;;;;14;Lara;148;Iribarren;464;Aguedo Felipe Alvarado;;;t
6067;2021-05-09 02:27:04;;;;;16;Miranda;187;Guaicaipuro;627;Los Teques;748;P-03;f
6066;2021-05-09 02:21:19;;;;;24;Zulia;334;Sucre;;;2718;P-04;f
6065;2021-05-09 02:13:08;;;;;9;Carabobo;82;Guacara;272;Urbana Guacara;461;P-10;f
6064;2021-05-09 02:08:12;;;;;2;Distrito Capital;2;Libertador;22;Sucre;2015;P-02;t
6063;2021-05-09 02:05:03;;;;;19;Portuguesa;227;Guanarito;733;Capital Guanarito;175;P-04;t
6062;2021-05-09 01:54:54;;;;;16;Miranda;183;Carrizal;619;Carrizal;686;P-03;t
6061;2021-05-09 01:43:17;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;2116;P-34;t
6060;2021-05-09 01:40:19;;;;;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;129;P-05;f
6059;2021-05-09 01:28:06;;;;;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08;f
6058;2021-05-09 01:27:14;;;;;6;Aragua;53;Zamora;154;Capital Zamora;1946;P-03;t
6057;2021-05-09 01:20:15;;;;;14;Lara;153;Torres;498;Castañeda;;;f
6056;2021-05-09 01:19:55;;;;;14;Lara;153;Torres;498;Castañeda;;;t
6055;2021-05-09 01:17:02;;;;;16;Miranda;198;Zamora;655;Guatire;918;P-05;t
6054;2021-05-09 01:13:51;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;319;P-03;f
6053;2021-05-09 01:13:44;;;;;23;Yaracuy;305;Independencia;985;Capital Independencia;1763;P-05;f
6052;2021-05-09 01:11:00;;;;;16;Miranda;188;Independencia;631;El Cartanal;787;P-02;f
6051;2021-05-09 01:08:34;;;;;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33;f
6050;2021-05-09 01:07:02;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;f
6049;2021-05-09 01:04:14;;;;;21;Táchira;256;Cárdenas;830;Cárdenas;2244;P-06;f
6048;2021-05-09 01:03:35;;;;;25;La Guaira;336;Vargas;1121;Urimare;12;P-08;t
6047;2021-05-09 00:58:35;;;;;21;Táchira;256;Cárdenas;830;Cárdenas;2244;P-06;f
6046;2021-05-09 00:58:23;;;;;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;600;P-09;t
6045;2021-05-09 00:57:25;;;;;21;Táchira;256;Cárdenas;830;Cárdenas;2244;P-06;f
6044;2021-05-09 00:50:33;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1117;P-24;f
6043;2021-05-09 00:50:04;;;;;16;Miranda;189;Lander;634;Ocumare del Tuy;791;P-06;f
6042;2021-05-09 00:50:03;;;;;6;Aragua;44;Libertador;131;Capital Libertador;97;P-03;t
6041;2021-05-09 00:49:39;;;;;15;Mérida;160;Campo Elías;540;Matriz;945;P-04;f
6040;2021-05-09 00:45:41;;;;;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;;;t
6039;2021-05-09 00:40:15;;;;;6;Aragua;40;Girardot;123;Urbana Pedro José Ovalles;451;P-14;t
6038;2021-05-09 00:38:39;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1777;P-04;t
6037;2021-05-09 00:34:16;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;427;P-07;f
6036;2021-05-09 00:33:13;;;;;2;Distrito Capital;2;Libertador;21;Santa Teresa;2000;P-02;t
6035;2021-05-09 00:30:50;;;;;2;Distrito Capital;2;Libertador;13;La Vega;1777;P-04;t
6034;2021-05-09 00:27:07;;;;;24;Zulia;327;Maracaibo;1068;Luis Hurtado Higuera;1918;P-73;f
6029;2021-05-09 00:01:42;;;;;9;Carabobo;85;Los Guayos;278;Urbana Los Guayos;449;P-01;t
6028;2021-05-08 23:55:41;;;;;14;Lara;148;Iribarren;469;Ana Soto;262;P-09;t
6027;2021-05-08 23:51:06;;;;;7;Barinas;59;Barinas;173;Alto Barinas;2127;P-04;t
6026;2021-05-08 23:47:59;;;;;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39;f
6025;2021-05-08 23:47:55;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;160;P-09;f
6024;2021-05-08 23:45:39;;;;;22;Trujillo;296;San Rafael de Carvajal;956;José Leonardo Suárez;;;f
6023;2021-05-08 23:43:13;;;;;16;Miranda;196;Sucre;652;Petare;852;P-18;t
6022;2021-05-08 23:42:33;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1973;P-12;f
6021;2021-05-08 23:40:48;;;;;18;Nueva Esparta;217;Maneiro;713;Aguirre;1593;P-03;f
6020;2021-05-08 23:38:11;;;;;24;Zulia;327;Maracaibo;1064;Chiquinquirá;1868;P-59;f
6019;2021-05-08 23:23:34;;;;;22;Trujillo;298;Trujillo;962;Cristóbal Mendoza;;;f
6018;2021-05-08 23:19:34;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;688;P-05;f
6017;2021-05-08 23:19:24;;;;;16;Miranda;185;Cristóbal Rojas;621;Charallave;688;P-05;f
6016;2021-05-08 23:17:38;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;352;P-18;f
6015;2021-05-08 23:15:51;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2033;P-04;t
6014;2021-05-08 23:15:19;;;;;2;Distrito Capital;2;Libertador;3;Antímano;2033;P-04;t
6013;2021-05-08 23:15:13;;;;;14;Lara;148;Iribarren;464;Aguedo Felipe Alvarado;;;t
6012;2021-05-08 23:10:05;;;;;10;Cojedes;100;Ezequiel Zamora;313;Manuel Manrique;;;f
6011;2021-05-08 23:09:54;;;;;16;Miranda;194;Plaza;645;Guarenas;859;P-11;t
6010;2021-05-08 23:09:03;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2107;P-02;t
6009;2021-05-08 23:08:37;;;;;19;Portuguesa;230;Páez;741;Capital Páez;1357;P-06;f
6008;2021-05-08 23:08:20;;;;;13;Guárico;142;Ortiz;450;Capital Ortiz;164;P-01;f
6007;2021-05-08 23:05:40;;;;;14;Lara;148;Iribarren;466;Catedral;133;P-23;t
6006;2021-05-08 22:59:50;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2259;P-17;f
6005;2021-05-08 22:59:07;;;;;16;Miranda;181;Brión;616;Higuerote;1504;P-07;t
6004;2021-05-08 22:54:20;;;;;11;Delta Amacuro;105;Tucupita;333;Monseñor Argimiro García;1170;P-05;f
6003;2021-05-08 22:50:28;;;;;12;Falcón;110;Carirubana;351;Carirubana;1195;P-06;f
6002;2021-05-08 22:45:31;;;;;12;Falcón;110;Carirubana;351;Carirubana;1195;P-06;t
6001;2021-05-08 22:29:18;;;;;6;Aragua;50;Sucre;147;Capital Sucre;1259;P-07;t
6000;2021-05-08 22:25:17;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;1817;P-02;t
5999;2021-05-08 22:21:20;;;;;6;Aragua;53;Zamora;154;Capital Zamora;;;t
5998;2021-05-08 22:08:31;;;;;14;Lara;148;Iribarren;466;Catedral;1350;P-18;t
5997;2021-05-08 22:07:32;;;;;15;Mérida;160;Campo Elías;540;Matriz;958;P-06;f
5996;2021-05-08 22:07:18;;;;;15;Mérida;160;Campo Elías;540;Matriz;958;P-06;f
5995;2021-05-08 22:06:16;;;;;14;Lara;148;Iribarren;466;Catedral;1350;P-18;t
5994;2021-05-08 22:05:31;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;;;f
5993;2021-05-08 22:02:32;;;;;14;Lara;148;Iribarren;466;Catedral;1350;P-18;t
5992;2021-05-08 22:01:14;;;;;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;524;P-07;f
5991;2021-05-08 22:00:30;;;;;14;Lara;153;Torres;509;Trinidad Samuel;1380;P-01;t
5990;2021-05-08 22:00:01;;;;;7;Barinas;59;Barinas;175;Corazón de Jesús;913;P-30;t
5989;2021-05-08 21:55:43;;;;;12;Falcón;119;Miranda;393;San Gabriel;1295;P-08;f
5988;2021-05-08 21:48:32;;;;;7;Barinas;59;Barinas;173;Alto Barinas;125;P-05;t
5987;2021-05-08 21:47:44;;;;;5;Apure;37;San Fernando;109;El Recreo;1353;P-04;f
5986;2021-05-08 21:43:22;;;;;5;Apure;37;San Fernando;109;El Recreo;1353;P-04;f
5985;2021-05-08 21:35:44;;;;;17;Monagas;206;Maturín;687;Santa Cruz;408;P-44;t
5984;2021-05-08 21:34:16;;;;;7;Barinas;59;Barinas;175;Corazón de Jesús;2285;P-28;t
5983;2021-05-08 21:34:04;;;;;22;Trujillo;299;Urdaneta;969;Jajó;1447;P-01;f
5982;2021-05-08 21:28:23;;;;;6;Aragua;48;Santiago Mariño;144;No Urbana Samán de Güere;783;P-08;t
5981;2021-05-08 21:23:51;;;;;24;Zulia;334;Sucre;;;2718;P-04;f
5980;2021-05-08 21:19:30;;;;;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03;t
5979;2021-05-08 21:16:36;;;;;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02;t
5978;2021-05-08 21:08:38;;;;;8;Bolívar;72;Angostura del Orinoco;237;Catedral;927;P-22;t
5977;2021-05-08 20:54:57;;;;;16;Miranda;194;Plaza;645;Guarenas;865;P-12;t
5976;2021-05-08 20:49:10;;;;;13;Guárico;137;Juan Germán Roscio;440;San Juan de Los Morros;171;P-06;f
5975;2021-05-08 20:47:21;;;;;16;Miranda;196;Sucre;652;Petare;852;P-18;t
5974;2021-05-08 20:47:17;;;;;16;Miranda;182;Buroz;618;Mamporal;392;P-04;t
5973;2021-05-08 20:43:28;;;;;9;Carabobo;92;Valencia;298;Urbana Santa Rosa;959;P-30;f
5972;2021-05-08 20:43:12;;;;;9;Carabobo;82;Guacara;271;Urbana Ciudad Alianza;2257;P-01;t
5971;2021-05-08 20:43:06;;;;;16;Miranda;196;Sucre;652;Petare;892;P-04;t
5970;2021-05-08 20:42:23;;;;;5;Apure;37;San Fernando;109;El Recreo;1824;P-06;f
5969;2021-05-08 20:42:05;;;;;5;Apure;37;San Fernando;109;El Recreo;1824;P-06;f
5968;2021-05-08 20:41:14;;;;;16;Miranda;196;Sucre;652;Petare;852;P-18;t
5967;2021-05-08 20:39:11;;;;;17;Monagas;206;Maturín;684;Las Cocuizas;2153;P-16;f
5966;2021-05-08 20:36:49;;;;;24;Zulia;326;Mara;1055;San Rafael;21;P-09;f
5965;2021-05-08 20:33:42;;;;;8;Bolívar;68;Caroní;219;Dalla Costa;353;P-08;t
5964;2021-05-08 20:25:36;;;;;16;Miranda;196;Sucre;652;Petare;852;P-18;t
5963;2021-05-08 20:24:32;;;;;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;381;P-06;t
5962;2021-05-08 20:21:55;;;;;14;Lara;153;Torres;509;Trinidad Samuel;2314;P-03;t
5961;2021-05-08 20:21:06;;;;;9;Carabobo;84;Libertador;277;Urbana Tocuyito;1096;P-11;f
5960;2021-05-08 20:20:09;;;;;2;Distrito Capital;2;Libertador;9;El Paraíso;2107;P-02;t
5959;2021-05-08 20:16:04;;;;;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03;t
5958;2021-05-08 20:11:54;;;;;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15;f
5957;2021-05-08 20:10:43;;;;;12;Falcón;125;Silva;405;Boca de Aroa;606;PT-04;f
5956;2021-05-08 20:10:21;;;;;14;Lara;148;Iribarren;473;Unión;1319;P-15;t
5955;2021-05-08 20:04:20;;;;;16;Miranda;194;Plaza;645;Guarenas;868;P-09;t
5954;2021-05-08 20:04:19;;;;;16;Miranda;194;Plaza;645;Guarenas;868;P-09;t
5953;2021-05-08 20:04:18;;;;;16;Miranda;194;Plaza;645;Guarenas;868;P-09;t
5952;2021-05-08 20:01:53;;;;;16;Miranda;196;Sucre;649;Filas de Mariche;2216;P-34;t
5951;2021-05-08 19:54:01;;;;;14;Lara;148;Iribarren;469;Ana Soto;2213;P-11;t
5950;2021-05-08 19:45:17;;;;;9;Carabobo;90;San Diego;290;Urbana San Diego;1131;P-05;f
5949;2021-05-08 19:44:06;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;t
5948;2021-05-08 19:43:43;;;;;18;Nueva Esparta;217;Maneiro;712;Capital Maneiro;1594;P-05;f
5947;2021-05-08 19:43:33;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;t
5946;2021-05-08 19:42:10;;;;;23;Yaracuy;311;San Felípe;995;Albarico;109;P-04;f
5945;2021-05-08 19:34:28;;;;;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;1117;P-24;f
5944;2021-05-08 19:33:29;;;;;6;Aragua;40;Girardot;120;Urbana Las Delicias;249;P-23;t
5943;2021-05-08 19:32:01;;;;;23;Yaracuy;310;Peña;992;Capital Peña;;;f
5942;2021-05-08 19:28:52;;;;;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;233;P-16;t
5941;2021-05-08 19:22:27;;;;;24;Zulia;330;Rosario de Perijá;1086;El Rosario;1957;P-02;t
5940;2021-05-08 19:18:37;;;;;23;Yaracuy;311;San Felípe;994;Capital San Felipe;1765;P-01;f
5939;2021-05-08 19:17:18;;;;;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;725;P-04;f
5938;2021-05-08 19:15:48;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1230;P-11;f
5937;2021-05-08 19:13:01;;;;;25;La Guaira;336;Vargas;1114;Catia La Mar;621;P-04;f
5936;2021-05-08 19:07:52;;;;;16;Miranda;180;Baruta;612;Baruta;2237;P-03;f
5935;2021-05-08 19:07:35;;;;;8;Bolívar;68;Caroní;218;Chirica;259;P-17;t
5934;2021-05-08 19:05:10;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;t
5933;2021-05-08 19:05:01;;;;;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05;t
5932;2021-05-08 19:01:06;;;;;22;Trujillo;300;Valera;974;Juan Ignacio Montilla;1313;P-10;f
5931;2021-05-08 18:55:45;;;;;19;Portuguesa;232;San Genaro de Boconoito;747;Capital San Genaro de Boconoíto;266;P-01;t
