id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
7848;2021-05-14 01:40:12;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;18;Nueva Esparta;219;Mariño;716;Capital Mariño;1606;P-10
7847;2021-05-14 01:27:50;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;24;Zulia;331;San Francisco;1092;Marcial Hernández;1962;P-18
7846;2021-05-14 01:24:58;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1905;P-28
7845;2021-05-14 01:22:54;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;10;Cojedes;94;Tinaquillo;303;Tinaquillo;1157;P-07
7844;2021-05-14 01:19:29;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;22;Sucre;857;P-12
7843;2021-05-14 01:14:55;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;705;P-09
7842;2021-05-14 01:14:05;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;650;La Dolorita;247;P-27
7841;2021-05-14 01:13:57;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;13;Guárico;140;Leonardo Infante;447;Valle de La Pascua;705;P-09
7840;2021-05-14 01:13:05;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;650;La Dolorita;247;P-27
7839;2021-05-14 01:07:47;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;196;Sucre;650;La Dolorita;247;P-27
7834;2021-05-13 23:56:12;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;24;Zulia;327;Maracaibo;1060;Caracciolo Parra Pérez;1870;P-76
7833;2021-05-13 23:37:55;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;2;Distrito Capital;2;Libertador;9;El Paraíso;995;P-01
7832;2021-05-13 23:19:11;GESTIÓN DE RIESGOS;BOMB;38;Sugerencia;6;Aragua;41;José Ángel Lamas;124;Capital José Ángel Lamas;76;P-01
7831;2021-05-13 22:36:44;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;11;El Valle;2120;P-04
7830;2021-05-13 22:34:08;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;22;Sucre;1999;P-15
7829;2021-05-13 22:24:43;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;22;Sucre;1999;P-15
7828;2021-05-13 22:22:47;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7827;2021-05-13 22:19:23;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;22;Sucre;1999;P-15
7826;2021-05-13 22:17:21;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
7825;2021-05-13 22:16:57;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;183;Carrizal;619;Carrizal;624;P-01
7824;2021-05-13 22:16:16;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7823;2021-05-13 22:15:12;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;10;El Recreo;2;P-04
7822;2021-05-13 22:13:16;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7821;2021-05-13 22:11:32;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7820;2021-05-13 22:10:50;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7819;2021-05-13 22:08:54;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
7818;2021-05-13 21:49:15;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7817;2021-05-13 21:47:45;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;185;Cristóbal Rojas;621;Charallave;2045;P-01
7816;2021-05-13 21:45:06;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7815;2021-05-13 21:42:05;SEGURIDAD CIUDADANA;POLI;11;Otra;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7814;2021-05-13 21:39:15;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;18;Nueva Esparta;215;García;706;Francisco Fajardo;492;P-01
7813;2021-05-13 21:33:58;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;6;Aragua;40;Girardot;120;Urbana Las Delicias;6;P-26
7812;2021-05-13 21:32:45;SEGURIDAD CIUDADANA;POLI;11;Otra;4;Anzoátegui;27;Simón Bolívar;81;San Cristóbal;360;P-12
7811;2021-05-13 21:30:08;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;14;Lara;150;Morán;483;Bolívar;2211;P-03
7810;2021-05-13 21:15:18;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
7809;2021-05-13 21:15:00;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;24;Zulia;327;Maracaibo;1065;Francisco Eugenio Bustamante;1831;P-33
7808;2021-05-13 21:09:03;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7807;2021-05-13 20:58:52;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7806;2021-05-13 20:56:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7805;2021-05-13 20:55:31;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;16;Miranda;196;Sucre;652;Petare;863;P-05
7804;2021-05-13 20:53:37;SEGURIDAD CIUDADANA;POLI;9;Robo;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7803;2021-05-13 20:45:14;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;2;Distrito Capital;2;Libertador;18;San Juan;2007;P-05
7802;2021-05-13 20:41:05;SEGURIDAD CIUDADANA;POLI;9;Robo;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7801;2021-05-13 20:21:28;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;196;Sucre;652;Petare;892;P-04
7800;2021-05-13 20:17:46;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;16;Miranda;196;Sucre;652;Petare;892;P-04
7799;2021-05-13 20:04:16;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;;
7798;2021-05-13 20:01:46;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;8;Bolívar;72;Angostura del Orinoco;239;La Sabanita;407;P-14
7797;2021-05-13 19:54:36;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;21;Táchira;256;Cárdenas;830;Cárdenas;2244;P-06
7796;2021-05-13 19:44:12;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03
7795;2021-05-13 19:39:23;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;3;Antímano;2033;P-04
7794;2021-05-13 19:28:36;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;18;San Juan;1961;P-07
7793;2021-05-13 19:28:08;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;196;Sucre;651;Leoncio Martínez;884;P-03
7792;2021-05-13 19:24:33;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01
7791;2021-05-13 19:23:21;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;14;Lara;148;Iribarren;467;Concepción;2199;P-19
7790;2021-05-13 19:22:00;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;14;Lara;148;Iribarren;467;Concepción;2199;P-19
7789;2021-05-13 19:15:32;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;19;Portuguesa;230;Páez;741;Capital Páez;457;P-03
7788;2021-05-13 19:15:27;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;2;Distrito Capital;2;Libertador;11;El Valle;2126;P-01
7787;2021-05-13 19:15:18;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;11;El Valle;1989;P-06
7786;2021-05-13 19:15:06;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;6;Aragua;40;Girardot;116;Urbana Andrés Eloy Blanco;52;P-07
7785;2021-05-13 19:11:15;SEGURIDAD CIUDADANA;POLI;9;Robo;2;Distrito Capital;2;Libertador;22;Sucre;2094;P-14
7784;2021-05-13 19:04:19;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;4;Anzoátegui;30;Turístico Diego Bautista Urbaneja;86;El Morro;2280;P-03
7783;2021-05-13 18:59:23;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03
7782;2021-05-13 18:58:48;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;19;Portuguesa;230;Páez;741;Capital Páez;1396;P-08
7781;2021-05-13 18:44:16;COVID19;COVID;52;Riesgo Alto;20;Sucre;241;Bermúdez;781;Santa Catalina;1586;P-15
7780;2021-05-13 18:28:48;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;23;Yaracuy;309;Nirgua;989;Capital Nirgua;1774;P-01
7779;2021-05-13 18:00:17;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01
7778;2021-05-13 17:39:09;SALUD;SALD;47;Traslado a centro médico;14;Lara;148;Iribarren;472;Tamaca;1361;P-30
7777;2021-05-13 17:38:52;SALUD;SALD;47;Traslado a centro médico;14;Lara;148;Iribarren;472;Tamaca;1361;P-30
7776;2021-05-13 17:36:26;SALUD;SALD;47;Traslado a centro médico;14;Lara;148;Iribarren;472;Tamaca;1361;P-30
7775;2021-05-13 17:21:01;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;20;Sucre;250;Sucre;810;Altagracia;1604;P-11
7774;2021-05-13 17:20:30;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;18;Nueva Esparta;220;Península de Macanao;717;Capital Península de Macanao;38;P-04
7773;2021-05-13 17:16:12;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35
7772;2021-05-13 17:06:00;SALUD;SALD;47;Traslado a centro médico;2;Distrito Capital;2;Libertador;18;San Juan;2007;P-05
7771;2021-05-13 16:51:33;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;23;Yaracuy;307;La Trinidad;987;Capital La Trinidad;1771;P-01
7770;2021-05-13 16:37:00;COVID19;COVID;50;Sin Síntomas;2;Distrito Capital;2;Libertador;13;La Vega;1777;P-04
7769;2021-05-13 16:28:40;SERVICIOS PÚBLICOS;SPUB;85;Agua Potable/Bote de aguas blancas;2;Distrito Capital;2;Libertador;4;Candelaria;2081;P-02
7768;2021-05-13 16:18:36;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;848;P-05
7767;2021-05-13 16:15:14;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7766;2021-05-13 16:15:14;SALUD;SALD;47;Traslado a centro médico;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7765;2021-05-13 16:13:25;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;14;Lara;148;Iribarren;472;Tamaca;1361;P-30
7764;2021-05-13 16:11:16;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
7763;2021-05-13 16:11:15;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
7762;2021-05-13 16:10:57;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
7761;2021-05-13 16:09:25;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
7760;2021-05-13 16:07:24;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
7759;2021-05-13 15:52:53;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;24;Zulia;327;Maracaibo;1074;Venancio Pulgar;1936;P-42
7758;2021-05-13 15:48:12;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7757;2021-05-13 15:47:45;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7755;2021-05-13 15:47:45;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7756;2021-05-13 15:47:45;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;12;Falcón;119;Miranda;394;Santa Ana;1180;P-07
7754;2021-05-13 15:34:52;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;9;Carabobo;92;Valencia;295;Urbana Rafael Urdaneta;1142;P-39
7752;2021-05-13 15:30:05;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03
7753;2021-05-13 15:30:05;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;2;Distrito Capital;2;Libertador;13;La Vega;2155;P-03
7751;2021-05-13 15:25:52;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;6;Aragua;40;Girardot;119;Urbana Joaquín Crespo;944;P-17
7731;2021-05-13 15:05:36;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;550;P-04
7730;2021-05-13 15:03:11;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;6;Aragua;50;Sucre;147;Capital Sucre;278;P-01
7729;2021-05-13 14:39:10;COVID19;COVID;50;Sin Síntomas;24;Zulia;327;Maracaibo;1071;Raúl Leoni;1857;P-85
7728;2021-05-13 14:37:38;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;22;Trujillo;296;San Rafael de Carvajal;953;Antonio Nicolás Briceño;;
7727;2021-05-13 14:24:33;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;194;Plaza;645;Guarenas;859;P-11
7726;2021-05-13 14:24:01;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;16;Miranda;194;Plaza;645;Guarenas;867;P-10
7725;2021-05-13 13:55:46;TRÁNSITO TERRESTRE;TRAN;45;Otra;2;Distrito Capital;2;Libertador;14;Macarao;1790;P-01
7724;2021-05-13 13:32:14;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;24;Zulia;332;Santa Rita;1098;Santa Rita;;
7723;2021-05-13 13:17:59;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;8;El Junquito;2125;P-01
7722;2021-05-13 12:54:56;SEGURIDAD CIUDADANA;POLI;9;Robo;2;Distrito Capital;2;Libertador;3;Antímano;2090;P-02
7721;2021-05-13 12:51:29;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;9;Carabobo;90;San Diego;290;Urbana San Diego;1239;P-11
7720;2021-05-13 12:46:34;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;15;Mérida;160;Campo Elías;540;Matriz;;
7719;2021-05-13 12:42:43;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;15;Mérida;160;Campo Elías;540;Matriz;;
7718;2021-05-13 12:35:23;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;25;La Guaira;336;Vargas;1117;Macuto;486;P-19
7717;2021-05-13 12:35:05;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;10;Cojedes;100;Ezequiel Zamora;314;San Carlos de Austria;;
7716;2021-05-13 12:31:25;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;2;Distrito Capital;2;Libertador;11;El Valle;2151;P-03
7714;2021-05-13 11:53:03;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;6;Catedral;2022;P-02
7715;2021-05-13 11:53:03;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;6;Catedral;2022;P-02
7713;2021-05-13 11:34:44;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;2;Distrito Capital;2;Libertador;6;Catedral;2022;P-02
7712;2021-05-13 11:03:15;COVID19;COVID;50;Sin Síntomas;24;Zulia;331;San Francisco;1093;San Francisco;1743;P-05
7711;2021-05-13 10:54:04;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08
7710;2021-05-13 10:50:59;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;2;Distrito Capital;2;Libertador;9;El Paraíso;1902;P-04
7709;2021-05-13 10:48:35;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;181;Rómulo Betancourt;2184;P-14
7708;2021-05-13 10:20:18;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;9;Carabobo;90;San Diego;290;Urbana San Diego;1134;P-08
7707;2021-05-13 06:42:50;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;2;Distrito Capital;2;Libertador;19;San Pedro;2004;P-05
7706;2021-05-13 06:22:24;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;175;Corazón de Jesús;862;P-26
7705;2021-05-13 06:16:38;SEGURIDAD CIUDADANA;POLI;77;Robo de vehículo;7;Barinas;64;Pedraza;200;Ciudad Bolivia;929;P-03
7704;2021-05-13 06:13:44;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;7;Barinas;59;Barinas;175;Corazón de Jesús;2285;P-28
7703;2021-05-13 06:09:29;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;7;Barinas;59;Barinas;173;Alto Barinas;26;P-11
7702;2021-05-13 06:08:52;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
7701;2021-05-13 06:06:53;SERVICIOS PÚBLICOS;SPUB;92;Energía eléctrica/Explosión de transformador;7;Barinas;59;Barinas;173;Alto Barinas;2170;P-02
7700;2021-05-13 06:02:09;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;7;Barinas;60;Bolívar;187;Barinitas;;
7699;2021-05-13 05:58:30;COVID19;COVID;51;En Riesgo;7;Barinas;59;Barinas;176;El Carmen;906;P-20
7698;2021-05-13 05:53:31;COVID19;COVID;51;En Riesgo;7;Barinas;59;Barinas;176;El Carmen;905;P-21
7697;2021-05-13 05:48:47;COVID19;COVID;51;En Riesgo;7;Barinas;59;Barinas;173;Alto Barinas;2179;P-08
7696;2021-05-13 05:43:18;SERVICIOS PÚBLICOS;SPUB;90;Energía eléctrica/Sin servicio;7;Barinas;59;Barinas;173;Alto Barinas;2179;P-08
7695;2021-05-13 05:42:05;SEGURIDAD CIUDADANA;POLI;9;Robo;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
7694;2021-05-13 05:41:31;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12
7693;2021-05-13 05:40:43;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;9;Carabobo;82;Guacara;272;Urbana Guacara;1970;P-04
7692;2021-05-13 05:38:30;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12
7691;2021-05-13 05:37:50;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;174;Barinas;765;P-24
7690;2021-05-13 05:29:09;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;176;El Carmen;2145;P-22
7689;2021-05-13 05:28:05;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12
7688;2021-05-13 05:25:53;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;19;Portuguesa;224;Araure;724;Capital Araure;1221;P-05
7687;2021-05-13 05:24:17;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;19;Portuguesa;224;Araure;724;Capital Araure;1221;P-05
7686;2021-05-13 05:22:38;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;19;Portuguesa;224;Araure;724;Capital Araure;1221;P-05
7685;2021-05-13 05:19:56;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7684;2021-05-13 05:19:53;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7683;2021-05-13 05:19:40;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;;
7682;2021-05-13 05:19:39;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;13;Guárico;134;Francisco de Miranda;425;Capital Calabozo;;
7680;2021-05-13 05:19:36;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7679;2021-05-13 05:19:36;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7681;2021-05-13 05:19:36;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7678;2021-05-13 05:19:36;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7677;2021-05-13 05:19:35;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7676;2021-05-13 05:19:24;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7675;2021-05-13 05:15:45;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;2087;P-12
7674;2021-05-13 05:11:13;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;17;Monagas;206;Maturín;678;Alto de Godos;1002;P-31
7673;2021-05-13 05:08:36;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;21;Táchira;263;Jáuregui;845;Capital Jáuregui;1738;P-01
7672;2021-05-13 05:08:19;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;24;Zulia;335;Valmore Rodríguez;1109;Rafael Urdaneta;1983;P-02
7671;2021-05-13 05:07:54;COVID19;COVID;50;Sin Síntomas;21;Táchira;263;Jáuregui;845;Capital Jáuregui;1738;P-01
7670;2021-05-13 05:07:08;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;21;Táchira;263;Jáuregui;845;Capital Jáuregui;1738;P-01
7669;2021-05-13 04:38:19;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;14;Lara;150;Morán;483;Bolívar;101;P-02
7668;2021-05-13 04:19:16;SALUD;SALD;47;Traslado a centro médico;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;809;P-35
7667;2021-05-13 03:36:05;COVID19;COVID;50;Sin Síntomas;7;Barinas;57;Antonio José de Sucre;167;Ticoporo;848;P-05
7666;2021-05-13 03:28:20;GESTIÓN DE RIESGOS;BOMB;31;Inundaciones;7;Barinas;64;Pedraza;200;Ciudad Bolivia;924;P-01
7665;2021-05-13 03:25:27;SALUD;SALD;47;Traslado a centro médico;5;Apure;33;Muñoz;95;Mantecal;1392;P-03
7664;2021-05-13 03:24:25;GESTIÓN DE RIESGOS;BOMB;37;Otra;5;Apure;33;Muñoz;95;Mantecal;1392;P-03
7663;2021-05-13 03:12:16;TRÁNSITO TERRESTRE;TRAN;45;Otra;24;Zulia;317;Cabimas;1012;Germán Ríos Linares;1803;P-02
7662;2021-05-13 02:44:22;SEGURIDAD CIUDADANA;POLI;9;Robo;6;Aragua;45;Mario Briceño Iragorry;134;Caña de Azúcar;1635;P-04
7661;2021-05-13 02:44:18;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;7;Barinas;59;Barinas;180;Ramón Ignacio Méndez;;
7660;2021-05-13 02:42:46;SERVICIOS PÚBLICOS;SPUB;96;INTERNET/Falla del servicio;14;Lara;148;Iribarren;473;Unión;1319;P-15
7659;2021-05-13 02:39:17;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;469;Ana Soto;1364;P-08
7658;2021-05-13 02:36:08;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;14;Lara;148;Iribarren;473;Unión;1319;P-15
